ccode1,ccode2,dr_at_1,dr_at_2,de
571,531,0,0,0
571,540,3,0,1
571,541,0,0,0
571,551,3,3,1
571,552,3,3,1
571,553,0,0,0
571,560,3,3,1
571,565,3,3,1
571,570,0,0,0
571,572,0,0,0
571,580,0,0,0
571,581,0,0,0
571,590,0,0,0
571,591,0,0,0
571,600,0,0,0
571,615,0,0,0
571,616,0,0,0
571,620,9,0,0
571,625,0,0,0
571,630,0,0,0
571,640,0,0,0
571,645,0,0,0
571,651,0,0,0
571,652,0,0,0
571,660,0,0,0
571,663,0,0,0
571,666,0,0,0
571,670,0,0,0
571,679,0,0,0
571,690,0,0,0
571,692,0,0,0
571,694,0,0,0
571,696,0,0,0
571,698,0,0,0
571,700,0,0,0
571,701,0,0,0
571,702,0,0,0
571,703,0,0,0
571,704,0,0,0
571,705,0,0,0
571,710,3,3,1
571,712,0,0,0
571,713,0,0,0
571,731,0,0,0
571,732,0,0,0
571,740,0,0,0
571,750,3,0,1
571,760,0,0,0
571,770,0,0,0
571,771,0,0,0
571,775,0,0,0
571,780,0,0,0
571,781,0,0,0
571,790,0,0,0
571,800,0,0,0
571,811,0,0,0
571,812,0,0,0
571,816,0,0,0
571,820,0,0,0
571,830,0,0,0
571,835,0,0,0
571,840,0,0,0
571,850,0,0,0
571,900,0,3,1
571,910,0,0,0
571,920,0,0,0
571,935,0,0,0
571,940,0,0,0
571,946,0,0,0
571,947,0,0,0
571,950,0,0,0
571,955,0,0,0
571,970,0,0,0
571,986,0,0,0
571,990,0,0,0
572,2,3,3,1
572,20,0,0,0
572,31,0,0,0
572,40,0,0,0
572,41,0,0,0
572,42,0,0,0
572,51,0,0,0
572,52,0,0,0
572,53,0,0,0
572,54,0,0,0
572,55,0,0,0
572,56,0,0,0
572,57,0,0,0
572,58,0,0,0
572,60,0,0,0
572,70,0,0,0
572,80,0,0,0
572,90,0,0,0
572,91,0,0,0
572,92,0,0,0
572,93,0,0,0
572,94,0,0,0
572,95,0,0,0
572,100,0,0,0
572,101,0,0,0
572,110,0,0,0
572,115,0,0,0
572,130,0,0,0
572,135,0,0,0
572,140,0,0,0
572,145,0,0,0
572,150,0,0,0
572,155,0,0,0
572,160,0,0,0
572,165,0,0,0
572,200,0,3,1
572,205,0,0,0
572,210,0,0,0
572,211,0,3,1
572,212,0,0,0
572,220,0,0,0
572,225,0,0,0
572,230,0,0,0
572,235,0,0,0
572,255,0,0,0
572,290,0,0,0
572,305,0,0,0
572,310,0,0,0
572,316,0,0,0
572,317,0,0,0
572,325,0,0,0
572,338,0,0,0
572,339,0,0,0
572,343,0,0,0
572,344,0,0,0
572,346,0,0,0
572,349,0,0,0
572,350,0,0,0
572,352,0,0,0
572,355,0,0,0
572,359,0,0,0
572,360,0,0,0
572,365,0,0,0
572,366,0,0,0
572,367,0,0,0
572,368,0,0,0
572,369,0,0,0
572,370,0,0,0
572,371,0,0,0
572,372,0,0,0
572,373,0,0,0
572,375,0,0,0
572,380,0,0,0
572,385,0,0,0
572,390,0,3,1
572,395,0,0,0
572,403,0,0,0
572,404,0,0,0
572,411,0,0,0
572,420,0,0,0
572,432,0,0,0
572,433,0,0,0
572,434,0,0,0
572,435,0,0,0
572,436,0,0,0
572,437,0,0,0
572,438,0,0,0
572,439,0,0,0
572,450,0,0,0
572,451,0,0,0
572,452,0,0,0
572,461,0,0,0
572,471,0,0,0
572,475,0,0,0
572,481,0,0,0
572,482,0,0,0
572,483,0,0,0
572,484,0,0,0
572,490,0,0,0
572,500,0,0,0
572,501,0,3,1
572,510,0,0,0
572,516,0,0,0
572,517,0,0,0
572,520,0,0,0
572,522,0,0,0
572,530,0,3,1
572,531,0,0,0
572,540,0,0,0
572,541,3,3,1
572,551,0,0,0
572,552,0,0,0
572,553,0,0,0
572,560,3,3,1
572,565,0,0,0
572,570,0,0,0
572,571,0,0,0
572,580,0,0,0
572,581,0,0,0
572,590,0,0,0
572,591,0,0,0
572,600,0,0,0
572,615,0,0,0
572,616,0,0,0
572,620,0,0,0
572,625,0,0,0
572,630,0,0,0
572,640,0,0,0
572,645,0,0,0
572,651,0,0,0
572,652,0,0,0
572,660,0,0,0
572,663,0,0,0
572,666,0,0,0
572,670,0,0,0
572,679,0,0,0
572,690,0,0,0
572,692,0,0,0
572,694,0,0,0
572,696,0,0,0
572,698,0,0,0
572,700,0,0,0
572,701,0,0,0
572,702,0,0,0
572,703,0,0,0
572,704,0,0,0
572,705,0,0,0
572,710,0,0,0
572,712,0,0,0
572,713,3,3,1
572,731,0,0,0
572,732,0,0,0
572,740,0,0,0
572,750,0,0,0
572,760,0,0,0
572,770,0,0,0
572,771,0,0,0
572,775,0,0,0
572,780,0,0,0
572,781,0,0,0
572,790,0,0,0
572,800,0,0,0
572,811,0,0,0
572,812,0,0,0
572,816,0,0,0
572,820,0,3,1
572,830,0,0,0
572,835,0,0,0
572,840,0,0,0
572,850,0,0,0
572,900,0,0,0
572,910,0,0,0
572,920,0,0,0
572,935,0,0,0
572,940,0,0,0
572,946,0,0,0
572,947,0,0,0
572,950,0,0,0
572,955,0,0,0
572,970,0,0,0
572,986,0,0,0
572,990,0,0,0
580,2,3,3,1
580,20,0,3,1
580,31,0,0,0
580,40,0,0,0
580,41,0,0,0
580,42,0,0,0
580,51,0,0,0
580,52,0,0,0
580,53,0,0,0
580,54,0,0,0
580,55,0,0,0
580,56,0,0,0
580,57,0,0,0
580,58,0,0,0
580,60,0,0,0
580,70,0,0,0
580,80,0,0,0
580,90,0,0,0
580,91,0,0,0
580,92,0,0,0
580,93,0,0,0
580,94,0,0,0
580,95,0,0,0
580,100,0,0,0
580,101,0,0,0
580,110,0,0,0
580,115,0,0,0
580,130,0,0,0
580,135,0,0,0
580,140,0,0,0
580,145,0,0,0
580,150,0,0,0
580,155,0,0,0
580,160,0,0,0
580,165,0,0,0
580,200,3,1,1
580,205,0,0,0
580,210,0,0,0
580,211,0,3,1
580,212,0,0,0
580,220,3,3,1
580,225,1,0,1
580,230,0,0,0
580,235,0,0,0
580,255,3,3,1
580,290,0,0,0
580,305,0,0,0
580,310,0,0,0
580,316,0,0,0
580,317,0,0,0
580,325,3,3,1
580,338,0,0,0
580,339,0,0,0
580,343,0,0,0
580,344,0,0,0
580,346,0,0,0
580,349,0,0,0
580,350,0,0,0
580,352,0,0,0
580,355,0,0,0
580,359,0,0,0
580,360,0,0,0
580,365,3,3,1
580,366,0,0,0
580,367,0,0,0
580,368,0,0,0
580,369,0,0,0
580,370,0,0,0
580,371,0,0,0
580,372,0,0,0
580,373,0,0,0
580,375,0,0,0
580,380,0,0,0
580,385,3,0,1
580,390,0,0,0
580,395,0,0,0
580,403,0,0,0
580,404,0,0,0
580,411,0,0,0
580,420,0,0,0
580,432,0,0,0
580,433,0,3,1
580,434,0,0,0
580,435,0,0,0
580,436,0,0,0
580,437,0,0,0
580,438,0,0,0
580,439,0,0,0
580,450,0,0,0
580,451,0,0,0
580,452,0,0,0
580,461,0,0,0
580,471,0,0,0
580,475,0,0,0
580,481,0,0,0
580,482,0,0,0
580,483,0,0,0
580,484,0,0,0
580,490,0,0,0
580,500,0,0,0
580,501,0,0,0
580,510,0,1,1
580,516,0,0,0
580,517,0,0,0
580,520,0,0,0
580,522,0,0,0
580,530,0,3,1
580,531,0,0,0
580,540,0,0,0
580,541,0,0,0
580,551,0,0,0
580,552,0,0,0
580,553,0,0,0
580,560,3,0,1
580,565,0,0,0
580,570,0,0,0
580,571,0,0,0
580,572,0,0,0
580,581,0,0,0
580,590,3,3,1
580,591,0,0,0
580,600,0,0,0
580,615,0,1,1
580,616,0,0,0
580,620,1,0,1
580,625,0,0,0
580,630,3,0,1
580,640,0,0,0
580,645,0,0,0
580,651,3,0,1
580,652,0,0,0
580,660,0,0,0
580,663,0,0,0
580,666,0,0,0
580,670,0,0,0
580,679,0,0,0
580,690,0,0,0
580,692,0,0,0
580,694,0,0,0
580,696,0,0,0
580,698,0,0,0
580,700,0,0,0
580,701,0,0,0
580,702,0,0,0
580,703,0,0,0
580,704,0,0,0
580,705,0,0,0
580,710,3,3,1
580,712,0,0,0
580,713,0,0,0
580,731,3,0,1
580,732,0,0,0
580,740,3,3,1
580,750,3,0,1
580,760,0,0,0
580,770,0,0,0
580,771,0,0,0
580,775,0,0,0
580,780,0,0,0
580,781,0,0,0
580,790,0,0,0
580,800,0,0,0
580,811,0,0,0
580,812,0,0,0
580,816,0,0,0
580,820,0,0,0
580,830,0,0,0
580,835,0,0,0
580,840,0,0,0
580,850,1,0,1
580,900,0,0,0
580,910,0,0,0
580,920,0,0,0
580,935,0,0,0
580,940,0,0,0
580,946,0,0,0
580,947,0,0,0
580,950,0,0,0
580,955,0,0,0
580,970,0,0,0
580,986,0,0,0
580,990,0,0,0
581,2,0,3,1
581,20,0,0,0
581,31,0,0,0
581,40,0,0,0
581,41,0,0,0
581,42,0,0,0
581,51,0,0,0
581,52,0,0,0
581,53,0,0,0
581,54,0,0,0
581,55,0,0,0
581,56,0,0,0
581,57,0,0,0
581,58,0,0,0
581,60,0,0,0
581,70,0,0,0
581,80,0,0,0
581,90,0,0,0
581,91,0,0,0
581,92,0,0,0
581,93,0,0,0
581,94,0,0,0
581,95,0,0,0
581,100,0,0,0
581,101,0,0,0
581,110,0,0,0
581,115,0,0,0
581,130,0,0,0
581,135,0,0,0
581,140,0,0,0
581,145,0,0,0
581,150,0,0,0
581,155,0,0,0
581,160,0,0,0
581,165,0,0,0
581,200,0,0,0
581,205,0,0,0
581,210,0,0,0
581,211,0,0,0
581,212,0,0,0
581,220,3,3,1
581,225,0,0,0
581,230,0,0,0
581,235,0,0,0
581,255,0,0,0
581,290,0,0,0
581,305,0,0,0
581,310,0,0,0
581,316,0,0,0
581,317,0,0,0
581,325,0,0,0
581,338,0,0,0
581,339,0,0,0
581,343,0,0,0
581,344,0,0,0
581,346,0,0,0
581,349,0,0,0
581,350,0,0,0
581,352,0,0,0
581,355,0,0,0
581,359,0,0,0
581,360,0,0,0
581,365,0,0,0
581,366,0,0,0
581,367,0,0,0
581,368,0,0,0
581,369,0,0,0
581,370,0,0,0
581,371,0,0,0
581,372,0,0,0
581,373,0,0,0
581,375,0,0,0
581,380,0,0,0
581,385,0,0,0
581,390,0,0,0
581,395,0,0,0
581,403,0,0,0
581,404,0,0,0
581,411,0,0,0
581,420,0,0,0
581,432,0,0,0
581,433,0,0,0
581,434,0,0,0
581,435,0,0,0
581,436,0,0,0
581,437,0,0,0
581,438,0,0,0
581,439,0,0,0
581,450,0,0,0
581,451,0,0,0
581,452,0,0,0
581,461,0,0,0
581,471,0,0,0
581,475,0,0,0
581,481,0,0,0
581,482,0,0,0
581,483,0,0,0
581,484,0,0,0
581,490,0,0,0
581,500,0,0,0
581,501,0,0,0
581,510,0,0,0
581,516,0,0,0
581,517,0,0,0
581,520,0,0,0
581,522,0,0,0
581,530,0,0,0
581,531,0,0,0
581,540,0,0,0
581,541,0,0,0
581,551,0,0,0
581,552,0,0,0
581,553,0,0,0
581,560,0,0,0
581,565,0,0,0
581,570,0,0,0
581,571,0,0,0
581,572,0,0,0
581,580,0,0,0
581,590,0,0,0
581,591,0,0,0
581,600,0,0,0
581,615,0,0,0
581,616,0,0,0
581,620,3,0,1
581,625,0,0,0
581,630,0,0,0
581,640,0,0,0
581,645,0,0,0
581,651,0,0,0
581,652,0,0,0
581,660,0,0,0
581,663,0,0,0
581,666,0,0,0
581,670,0,0,0
581,679,0,0,0
581,690,0,0,0
581,692,0,0,0
581,694,0,0,0
581,696,0,0,0
581,698,0,0,0
581,700,0,0,0
581,701,0,0,0
581,702,0,0,0
581,703,0,0,0
581,704,0,0,0
581,705,0,0,0
581,710,3,0,1
581,712,0,0,0
581,713,0,0,0
581,731,0,0,0
581,732,0,0,0
581,740,0,0,0
581,750,0,0,0
581,760,0,0,0
581,770,0,0,0
581,771,0,0,0
581,775,0,0,0
581,780,0,0,0
581,781,0,0,0
581,790,0,0,0
581,800,0,0,0
581,811,0,0,0
581,812,0,0,0
581,816,0,0,0
581,820,0,0,0
581,830,0,0,0
581,835,0,0,0
581,840,0,0,0
581,850,0,0,0
581,900,0,0,0
581,910,0,0,0
581,920,0,0,0
581,935,0,0,0
581,940,0,0,0
581,946,0,0,0
581,947,0,0,0
581,950,0,0,0
581,955,0,0,0
581,970,0,0,0
581,986,0,0,0
581,990,0,0,0
590,2,3,3,1
590,20,0,0,0
590,31,0,0,0
590,40,0,0,0
590,41,0,0,0
590,42,0,0,0
590,51,0,0,0
590,52,0,0,0
590,53,0,0,0
590,54,0,0,0
590,55,0,0,0
590,56,0,0,0
590,57,0,0,0
590,58,0,0,0
590,60,0,0,0
590,70,0,0,0
590,80,0,0,0
590,90,0,0,0
590,91,0,0,0
590,92,0,0,0
590,93,0,0,0
590,94,0,0,0
590,95,0,0,0
590,100,0,0,0
590,101,0,0,0
590,110,0,0,0
590,115,0,0,0
590,130,0,0,0
590,135,0,0,0
590,140,0,0,0
590,145,0,0,0
590,150,0,0,0
590,155,0,0,0
590,160,0,0,0
590,165,0,0,0
590,200,3,3,1
590,205,0,0,0
590,210,0,0,0
590,211,0,3,1
590,212,0,0,0
590,220,3,3,1
590,225,0,0,0
590,230,0,0,0
590,235,0,0,0
590,255,0,3,1
590,290,0,0,0
590,305,0,0,0
590,310,0,0,0
590,316,0,0,0
590,317,0,0,0
590,325,0,0,0
590,338,0,0,0
590,339,0,0,0
590,343,0,0,0
590,344,0,0,0
590,346,0,0,0
590,349,0,0,0
590,350,0,0,0
590,352,0,0,0
590,355,0,0,0
590,359,0,0,0
590,360,0,0,0
590,365,3,0,1
590,366,0,0,0
590,367,0,0,0
590,368,0,0,0
590,369,0,0,0
590,370,0,0,0
590,371,0,0,0
590,372,0,0,0
590,373,0,0,0
590,375,0,0,0
590,380,0,0,0
590,385,0,0,0
590,390,0,0,0
590,395,0,0,0
590,403,0,0,0
590,404,0,0,0
590,411,0,0,0
590,420,0,0,0
590,432,0,0,0
590,433,0,0,0
590,434,0,0,0
590,435,0,0,0
590,436,0,0,0
590,437,0,0,0
590,438,0,0,0
590,439,0,0,0
590,450,0,0,0
590,451,0,0,0
590,452,0,0,0
590,461,0,0,0
590,471,0,0,0
590,475,0,0,0
590,481,0,0,0
590,482,0,0,0
590,483,0,0,0
590,484,0,0,0
590,490,0,0,0
590,500,0,0,0
590,501,0,0,0
590,510,0,0,0
590,516,0,0,0
590,517,0,0,0
590,520,0,0,0
590,522,0,0,0
590,530,0,0,0
590,531,0,0,0
590,540,0,0,0
590,541,0,3,1
590,551,0,0,0
590,552,0,0,0
590,553,0,0,0
590,560,3,3,1
590,565,0,0,0
590,570,0,0,0
590,571,0,0,0
590,572,0,0,0
590,580,3,3,1
590,581,0,0,0
590,591,0,0,0
590,600,0,0,0
590,615,0,0,0
590,616,0,0,0
590,620,0,0,0
590,625,0,0,0
590,630,0,0,0
590,640,0,0,0
590,645,0,0,0
590,651,3,3,1
590,652,0,0,0
590,660,0,0,0
590,663,0,0,0
590,666,0,0,0
590,670,0,0,0
590,679,0,0,0
590,690,0,0,0
590,692,0,0,0
590,694,0,0,0
590,696,0,0,0
590,698,0,0,0
590,700,0,0,0
590,701,0,0,0
590,702,0,0,0
590,703,0,0,0
590,704,0,0,0
590,705,0,0,0
590,710,3,3,1
590,712,0,0,0
590,713,0,0,0
590,731,0,0,0
590,732,0,0,0
590,740,0,0,0
590,750,3,3,1
590,760,0,0,0
590,770,3,3,1
590,771,0,0,0
590,775,0,0,0
590,780,0,0,0
590,781,0,0,0
590,790,0,0,0
590,800,0,0,0
590,811,0,0,0
590,812,0,0,0
590,816,0,0,0
590,820,0,3,1
590,830,0,0,0
590,835,0,0,0
590,840,0,0,0
590,850,0,0,0
590,900,3,3,1
590,910,0,0,0
590,920,0,0,0
590,935,0,0,0
590,940,0,0,0
590,946,0,0,0
590,947,0,0,0
590,950,0,0,0
590,955,0,0,0
590,970,0,0,0
590,986,0,0,0
590,990,0,0,0
591,2,0,3,1
591,20,0,0,0
591,31,0,0,0
591,40,3,0,1
591,41,0,0,0
591,42,0,0,0
591,51,0,0,0
591,52,0,0,0
591,53,0,0,0
591,54,0,0,0
591,55,0,0,0
591,56,0,0,0
591,57,0,0,0
591,58,0,0,0
591,60,0,0,0
591,70,0,0,0
591,80,0,0,0
591,90,0,0,0
591,91,0,0,0
591,92,0,0,0
591,93,0,0,0
591,94,0,0,0
591,95,0,0,0
591,100,0,0,0
591,101,0,0,0
591,110,0,0,0
591,115,0,0,0
591,130,0,0,0
591,135,0,0,0
591,140,0,0,0
591,145,0,0,0
591,150,0,0,0
591,155,0,0,0
591,160,0,0,0
591,165,0,0,0
591,200,3,0,1
591,205,0,0,0
591,210,0,0,0
591,211,0,0,0
591,212,0,0,0
591,220,3,3,1
591,225,0,0,0
591,230,0,0,0
591,235,0,0,0
591,255,0,0,0
591,290,0,0,0
591,305,0,0,0
591,310,0,0,0
591,316,0,0,0
591,317,0,0,0
591,325,0,0,0
591,338,0,0,0
591,339,0,0,0
591,343,0,0,0
591,344,0,0,0
591,346,0,0,0
591,349,0,0,0
591,350,0,0,0
591,352,0,0,0
591,355,0,0,0
591,359,0,0,0
591,360,0,0,0
591,365,3,0,1
591,366,0,0,0
591,367,0,0,0
591,368,0,0,0
591,369,0,0,0
591,370,0,0,0
591,371,0,0,0
591,372,0,0,0
591,373,0,0,0
591,375,0,0,0
591,380,0,0,0
591,385,0,0,0
591,390,0,0,0
591,395,0,0,0
591,403,0,0,0
591,404,0,0,0
591,411,0,0,0
591,420,0,0,0
591,432,0,0,0
591,433,0,0,0
591,434,0,0,0
591,435,0,0,0
591,436,0,0,0
591,437,0,0,0
591,438,0,0,0
591,439,0,0,0
591,450,0,0,0
591,451,0,0,0
591,452,0,0,0
591,461,0,0,0
591,471,0,0,0
591,475,0,0,0
591,481,0,0,0
591,482,0,0,0
591,483,0,0,0
591,484,0,0,0
591,490,0,0,0
591,500,0,0,0
591,501,0,0,0
591,510,0,0,0
591,516,0,0,0
591,517,0,0,0
591,520,0,0,0
591,522,0,0,0
591,530,0,0,0
591,531,0,0,0
591,540,0,0,0
591,541,0,0,0
591,551,0,0,0
591,552,0,0,0
591,553,0,0,0
591,560,0,0,0
591,565,0,0,0
591,570,0,0,0
591,571,0,0,0
591,572,0,0,0
591,580,0,0,0
591,581,0,0,0
591,590,0,0,0
591,600,0,0,0
591,615,0,0,0
591,616,0,0,0
591,620,0,0,0
591,625,0,0,0
591,630,0,0,0
591,640,0,0,0
591,645,0,0,0
591,651,0,0,0
591,652,0,0,0
591,660,0,0,0
591,663,0,0,0
591,666,0,0,0
591,670,0,0,0
591,679,0,0,0
591,690,0,0,0
591,692,0,0,0
591,694,0,0,0
591,696,0,0,0
591,698,0,0,0
591,700,0,0,0
591,701,0,0,0
591,702,0,0,0
591,703,0,0,0
591,704,0,0,0
591,705,0,0,0
591,710,3,0,1
591,712,0,0,0
591,713,0,0,0
591,731,0,0,0
591,732,0,0,0
591,740,0,0,0
591,750,3,0,1
591,760,0,0,0
591,770,0,0,0
591,771,0,0,0
591,775,0,0,0
591,780,0,0,0
591,781,0,0,0
591,790,0,0,0
591,800,0,0,0
591,811,0,0,0
591,812,0,0,0
591,816,0,0,0
591,820,0,3,1
591,830,0,0,0
591,835,0,0,0
591,840,0,0,0
591,850,0,0,0
591,900,0,0,0
591,910,0,0,0
591,920,0,0,0
591,935,0,0,0
591,940,0,0,0
591,946,0,0,0
591,947,0,0,0
591,950,0,0,0
591,955,0,0,0
591,970,0,0,0
591,986,0,0,0
591,990,0,0,0
600,2,3,3,1
600,20,3,3,1
600,31,0,0,0
600,40,0,0,0
600,41,0,0,0
600,42,0,0,0
600,51,0,0,0
600,52,0,0,0
600,53,0,0,0
600,54,0,0,0
600,55,0,0,0
600,56,0,0,0
600,57,0,0,0
600,58,0,0,0
600,60,0,0,0
600,70,3,1,1
600,80,0,0,0
600,90,0,0,0
600,91,0,0,0
600,92,0,0,0
600,93,0,0,0
600,94,0,0,0
600,95,0,0,0
600,100,3,3,1
600,101,3,3,1
600,110,0,0,0
600,115,0,0,0
600,130,0,0,0
600,135,3,3,1
600,140,3,3,1
600,145,0,0,0
600,150,0,0,0
600,155,3,3,1
600,160,3,0,1
600,165,0,0,0
600,200,3,3,1
600,205,0,1,1
600,210,3,3,1
600,211,3,3,1
600,212,0,0,0
600,220,3,3,1
600,225,3,3,1
600,230,3,3,1
600,235,3,3,1
600,255,3,3,1
600,290,3,3,1
600,305,3,3,1
600,310,3,3,1
600,316,3,1,1
600,317,0,0,0
600,325,3,3,1
600,338,0,0,0
600,339,0,0,0
600,343,0,0,0
600,344,3,0,1
600,346,0,0,0
600,349,0,0,0
600,350,3,3,1
600,352,0,0,0
600,355,3,3,1
600,359,0,0,0
600,360,1,3,1
600,365,3,3,1
600,366,0,0,0
600,367,0,0,0
600,368,0,0,0
600,369,3,0,1
600,370,0,0,0
600,371,0,0,0
600,372,0,0,0
600,373,0,0,0
600,375,3,1,1
600,380,3,3,1
600,385,3,3,1
600,390,0,3,1
600,395,0,0,0
600,403,0,0,0
600,404,0,0,0
600,411,3,1,1
600,420,3,0,1
600,432,3,3,1
600,433,3,3,1
600,434,3,0,1
600,435,3,3,1
600,436,3,3,1
600,437,3,3,1
600,438,3,3,1
600,439,3,3,1
600,450,3,1,1
600,451,0,0,0
600,452,0,0,0
600,461,0,0,0
600,471,3,3,1
600,475,3,3,1
600,481,3,3,1
600,482,3,0,1
600,483,0,0,0
600,484,3,0,1
600,490,1,0,1
600,500,0,0,0
600,501,0,1,1
600,510,0,0,0
600,516,0,0,0
600,517,0,0,0
600,520,0,0,0
600,522,0,0,0
600,530,0,3,1
600,531,0,0,0
600,540,3,3,1
600,541,0,0,0
600,551,0,0,0
600,552,0,0,0
600,553,0,0,0
600,560,3,1,1
600,565,0,0,0
600,570,0,0,0
600,571,0,0,0
600,572,0,0,0
600,580,0,0,0
600,581,0,0,0
600,590,0,0,0
600,591,0,0,0
600,615,3,3,1
600,616,3,3,1
600,620,3,3,1
600,625,3,3,1
600,630,3,3,1
600,640,3,3,1
600,645,3,3,1
600,651,3,3,1
600,652,3,3,1
600,660,3,3,1
600,663,3,3,1
600,666,0,0,0
600,670,3,3,1
600,679,3,3,1
600,690,3,3,1
600,692,3,3,1
600,694,3,3,1
600,696,3,3,1
600,698,3,3,1
600,700,0,0,0
600,701,0,0,0
600,702,0,0,0
600,703,0,3,1
600,704,0,0,0
600,705,0,0,0
600,710,3,3,1
600,712,0,0,0
600,713,0,0,0
600,731,0,0,0
600,732,3,3,1
600,740,3,3,1
600,750,3,1,1
600,760,0,0,0
600,770,3,3,1
600,771,3,3,1
600,775,0,0,0
600,780,0,0,0
600,781,0,0,0
600,790,0,0,0
600,800,3,3,1
600,811,0,0,0
600,812,0,0,0
600,816,0,0,0
600,820,3,3,1
600,830,0,0,0
600,835,0,0,0
600,840,0,0,0
600,850,3,3,1
600,900,0,0,0
600,910,0,0,0
600,920,0,0,0
600,935,0,0,0
600,940,0,0,0
600,946,0,0,0
600,947,0,0,0
600,950,0,0,0
600,955,0,0,0
600,970,0,0,0
600,986,0,0,0
600,990,0,0,0
615,2,3,1,1
615,20,3,3,1
615,31,0,0,0
615,40,3,3,1
615,41,0,0,0
615,42,0,0,0
615,51,0,0,0
615,52,0,0,0
615,53,0,0,0
615,54,0,0,0
615,55,0,0,0
615,56,0,0,0
615,57,0,0,0
615,58,0,0,0
615,60,0,0,0
615,70,3,3,1
615,80,0,0,0
615,90,0,0,0
615,91,0,0,0
615,92,0,0,0
615,93,0,0,0
615,94,0,0,0
615,95,0,0,0
615,100,0,3,1
615,101,3,3,1
615,110,0,0,0
615,115,0,0,0
615,130,0,0,0
615,135,0,0,0
615,140,3,3,1
615,145,0,0,0
615,150,0,0,0
615,155,3,0,1
615,160,3,3,1
615,165,0,0,0
615,200,3,1,1
615,205,0,0,0
615,210,3,3,1
615,211,3,3,1
615,212,0,0,0
615,220,1,3,1
615,225,3,3,1
615,230,3,3,1
615,235,3,3,1
615,255,3,3,1
615,290,3,3,1
615,305,3,3,1
615,310,1,3,1
615,316,3,3,1
615,317,1,0,1
615,325,3,3,1
615,338,0,0,0
615,339,0,0,0
615,343,0,0,0
615,344,0,0,0
615,346,0,0,0
615,349,0,0,0
615,350,3,3,1
615,352,0,0,0
615,355,3,3,1
615,359,0,0,0
615,360,3,3,1
615,365,3,3,1
615,366,0,0,0
615,367,0,0,0
615,368,0,0,0
615,369,3,3,1
615,370,0,0,0
615,371,0,0,0
615,372,0,0,0
615,373,0,0,0
615,375,9,0,0
615,380,3,3,1
615,385,0,0,0
615,390,3,3,1
615,395,0,0,0
615,403,0,0,0
615,404,3,0,1
615,411,0,9,0
615,420,0,0,0
615,432,3,3,1
615,433,3,3,1
615,434,3,0,1
615,435,3,3,1
615,436,3,3,1
615,437,3,3,1
615,438,3,9,1
615,439,3,3,1
615,450,0,1,1
615,451,0,0,0
615,452,3,3,1
615,461,0,0,0
615,471,1,3,1
615,475,3,3,1
615,481,3,3,1
615,482,0,0,0
615,483,3,3,1
615,484,3,3,1
615,490,3,0,1
615,500,0,3,1
615,501,0,3,1
615,510,0,3,1
615,516,0,0,0
615,517,0,0,0
615,520,0,9,0
615,522,0,0,0
615,530,0,3,1
615,531,0,0,0
615,540,3,3,1
615,541,0,3,1
615,551,0,0,0
615,552,0,0,0
615,553,0,0,0
615,560,9,3,1
615,565,0,1,1
615,570,0,0,0
615,571,0,0,0
615,572,0,0,0
615,580,1,0,1
615,581,0,0,0
615,590,0,0,0
615,591,0,0,0
615,600,3,3,1
615,616,3,3,1
615,620,3,3,1
615,625,3,3,1
615,630,0,3,1
615,640,3,3,1
615,645,9,1,1
615,651,3,3,1
615,652,3,3,1
615,660,3,3,1
615,663,3,0,1
615,666,0,0,0
615,670,3,3,1
615,679,3,3,1
615,690,3,3,1
615,692,0,3,1
615,694,3,3,1
615,696,3,3,1
615,698,3,3,1
615,700,0,0,0
615,701,0,0,0
615,702,0,0,0
615,703,0,0,0
615,704,0,3,1
615,705,0,0,0
615,710,3,3,1
615,712,0,0,0
615,713,0,0,0
615,731,3,3,1
615,732,3,3,1
615,740,3,3,1
615,750,3,3,1
615,760,0,0,0
615,770,3,3,1
615,771,0,0,0
615,775,0,0,0
615,780,0,0,0
615,781,0,0,0
615,790,0,0,0
615,800,0,0,0
615,811,0,0,0
615,812,0,0,0
615,816,3,3,1
615,820,0,3,1
615,830,0,0,0
615,835,0,0,0
615,840,0,0,0
615,850,3,3,1
615,900,0,3,1
615,910,0,0,0
615,920,0,0,0
615,935,0,0,0
615,940,0,0,0
615,946,0,0,0
615,947,0,0,0
615,950,0,0,0
615,955,0,0,0
615,970,0,0,0
615,986,0,0,0
615,990,0,0,0
616,2,3,3,1
616,20,3,3,1
616,31,0,0,0
616,40,3,0,1
616,41,0,0,0
616,42,0,0,0
616,51,0,0,0
616,52,0,0,0
616,53,0,0,0
616,54,0,0,0
616,55,0,0,0
616,56,0,0,0
616,57,0,0,0
616,58,0,0,0
616,60,0,0,0
616,70,0,0,0
616,80,0,0,0
616,90,0,0,0
616,91,0,0,0
616,92,0,0,0
616,93,0,0,0
616,94,0,0,0
616,95,0,0,0
616,100,0,0,0
616,101,3,0,1
616,110,0,0,0
616,115,0,0,0
616,130,0,0,0
616,135,0,0,0
616,140,3,3,1
616,145,0,0,0
616,150,0,0,0
616,155,0,0,0
616,160,3,3,1
616,165,0,0,0
616,200,3,3,1
616,205,0,0,0
616,210,3,3,1
616,211,3,3,1
616,212,0,0,0
616,220,3,3,1
616,225,3,3,1
616,230,3,3,1
616,235,3,3,1
616,255,3,3,1
616,290,3,3,1
616,305,3,3,1
616,310,3,1,1
